RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31
394486,69,"Columbia, SC",msa,SC,488.0,603.0,666.0,695.0,747.0,791.0,626.0,549.0,505.0,348.0,357.0,259.0,284.0,430.0,404.0,434.0,608.0,604.0,612.0,593.0,562.0,560.0,539.0,278.0,304.0,441.0,511.0,610.0,686.0,517.0,439.0,400.0,349.0,363.0,439.0,248.0,227.0,415.0,326.0,428.0,460.0,385.0,448.0,383.0,350.0,356.0,399.0,292.0,311.0,402.0,393.0,443.0,486.0,512.0,588.0,450.0,480.0,415.0,467.0,346.0,334.0,468.0,533.0,670.0,689.0,704.0,733.0,603.0,623.0,455.0,550.0,360.0,368.0,575.0,627.0,691.0,813.0,865.0,781.0,762.0,716.0,582.0,746.0,517.0,555.0,742.0,773.0,848.0,1051.0,1027.0,984.0,773.0,754.0,594.0,704.0,601.0,635.0,829.0,867.0,1044.0,1153.0,1096.0,1087.0,951.0,935.0,742.0,824.0,649.0,649.0,987.0,953.0,1109.0,1213.0,1190.0,1140.0,1027.0,953.0,821.0,901.0,668.0,734.0,1087.0,1026.0,1252.0,1300.0,1252.0,1321.0,958.0,1015.0,882.0,1006.0,671.0,768.0,1017.0,1124.0,1332.0,1282.0,1325.0,1241.0,1039.0,1057.0,877.0,1018.0,811.0,798.0,1105.0,781.0,840.0,1419.0,1384.0,1326.0,1270.0,1339.0,1153.0,1509.0,861.0,860.0,1368.0,1116.0,1352.0,1604.0,1577.0,1481.0,1428.0,1288.0,1189.0,1223.0,860.0,883.0,1225.0,1033.0,1357.0,1362.0,1019.0,1182.0
394318,70,"Allentown, PA",msa,PA,482.0,657.0,608.0,714.0,738.0,732.0,740.0,667.0,646.0,482.0,508.0,334.0,270.0,390.0,465.0,515.0,722.0,748.0,724.0,669.0,684.0,763.0,624.0,278.0,281.0,497.0,542.0,683.0,839.0,575.0,497.0,450.0,486.0,460.0,524.0,324.0,281.0,368.0,393.0,488.0,546.0,544.0,607.0,527.0,518.0,487.0,579.0,383.0,331.0,414.0,570.0,562.0,638.0,677.0,747.0,541.0,642.0,586.0,586.0,472.0,398.0,518.0,624.0,750.0,731.0,981.0,838.0,810.0,799.0,612.0,679.0,446.0,370.0,445.0,549.0,608.0,806.0,897.0,763.0,771.0,840.0,629.0,791.0,441.0,418.0,590.0,632.0,737.0,961.0,1068.0,1036.0,884.0,914.0,738.0,751.0,572.0,521.0,643.0,711.0,918.0,1112.0,993.0,1095.0,987.0,946.0,885.0,859.0,630.0,606.0,751.0,800.0,1039.0,1236.0,1152.0,1249.0,982.0,1009.0,946.0,887.0,684.0,545.0,765.0,922.0,1119.0,1214.0,1234.0,1359.0,920.0,1131.0,939.0,876.0,661.0,626.0,758.0,961.0,1129.0,1180.0,1271.0,1221.0,1087.0,1052.0,1012.0,1040.0,771.0,617.0,883.0,714.0,589.0,678.0,1270.0,1396.0,1423.0,1508.0,1297.0,1312.0,1115.0,750.0,1059.0,983.0,1048.0,1300.0,1526.0,1337.0,1264.0,1319.0,1169.0,1148.0,990.0,696.0,889.0,922.0,1006.0,1105.0,1088.0,1147.0
394561,71,"El Paso, TX",msa,TX,260.0,278.0,344.0,315.0,365.0,345.0,314.0,298.0,300.0,228.0,261.0,236.0,243.0,303.0,293.0,317.0,364.0,391.0,364.0,355.0,393.0,331.0,386.0,231.0,241.0,350.0,400.0,414.0,500.0,347.0,313.0,333.0,247.0,300.0,298.0,213.0,193.0,270.0,256.0,304.0,348.0,304.0,333.0,303.0,275.0,262.0,278.0,242.0,252.0,268.0,332.0,342.0,362.0,334.0,297.0,290.0,340.0,269.0,290.0,247.0,212.0,299.0,359.0,368.0,358.0,436.0,393.0,347.0,335.0,274.0,307.0,296.0,264.0,338.0,418.0,398.0,463.0,442.0,405.0,390.0,375.0,329.0,396.0,296.0,292.0,426.0,493.0,460.0,547.0,492.0,427.0,432.0,429.0,324.0,383.0,323.0,355.0,471.0,492.0,480.0,571.0,540.0,499.0,478.0,458.0,415.0,422.0,415.0,390.0,508.0,488.0,592.0,608.0,526.0,568.0,485.0,570.0,509.0,461.0,447.0,492.0,621.0,705.0,769.0,678.0,677.0,659.0,542.0,529.0,492.0,522.0,467.0,424.0,625.0,698.0,828.0,682.0,737.0,741.0,580.0,644.0,511.0,595.0,551.0,501.0,627.0,579.0,584.0,778.0,850.0,781.0,658.0,654.0,650.0,749.0,620.0,578.0,636.0,685.0,630.0,779.0,765.0,777.0,705.0,732.0,686.0,653.0,565.0,556.0,705.0,625.0,620.0,742.0,544.0,646.0
394952,72,"Oxnard, CA",msa,CA,275.0,297.0,466.0,429.0,435.0,507.0,533.0,407.0,438.0,364.0,376.0,312.0,341.0,564.0,661.0,739.0,750.0,673.0,590.0,620.0,630.0,537.0,620.0,372.0,430.0,571.0,585.0,633.0,676.0,552.0,523.0,496.0,461.0,434.0,491.0,380.0,392.0,491.0,489.0,487.0,568.0,535.0,561.0,560.0,512.0,446.0,549.0,401.0,396.0,588.0,599.0,754.0,725.0,673.0,788.0,667.0,698.0,673.0,723.0,437.0,502.0,710.0,720.0,781.0,767.0,829.0,822.0,694.0,737.0,593.0,673.0,480.0,431.0,570.0,726.0,741.0,767.0,779.0,801.0,659.0,706.0,586.0,671.0,493.0,479.0,736.0,884.0,851.0,952.0,950.0,871.0,850.0,781.0,561.0,743.0,511.0,487.0,787.0,746.0,870.0,1006.0,889.0,893.0,767.0,751.0,676.0,735.0,583.0,492.0,807.0,760.0,873.0,1040.0,841.0,888.0,798.0,761.0,683.0,644.0,545.0,516.0,761.0,709.0,877.0,815.0,811.0,867.0,631.0,754.0,563.0,545.0,473.0,500.0,626.0,769.0,854.0,838.0,886.0,864.0,759.0,846.0,651.0,618.0,542.0,532.0,687.0,535.0,380.0,695.0,917.0,975.0,975.0,980.0,854.0,949.0,646.0,649.0,894.0,996.0,928.0,996.0,973.0,870.0,910.0,822.0,841.0,733.0,518.0,527.0,822.0,736.0,751.0,758.0,611.0,641.0
394457,73,"Charleston, SC",msa,SC,490.0,575.0,629.0,671.0,690.0,721.0,589.0,514.0,436.0,309.0,337.0,254.0,270.0,367.0,365.0,438.0,572.0,596.0,560.0,515.0,532.0,509.0,579.0,329.0,343.0,528.0,526.0,649.0,688.0,524.0,479.0,457.0,433.0,418.0,455.0,325.0,324.0,504.0,477.0,568.0,619.0,566.0,652.0,523.0,494.0,420.0,532.0,397.0,408.0,584.0,612.0,754.0,693.0,743.0,835.0,596.0,670.0,587.0,636.0,546.0,471.0,701.0,809.0,956.0,943.0,1071.0,1054.0,882.0,878.0,714.0,714.0,615.0,569.0,806.0,871.0,1029.0,1123.0,1095.0,1081.0,961.0,979.0,738.0,923.0,650.0,640.0,1066.0,1134.0,1219.0,1427.0,1414.0,1088.0,1203.0,1082.0,752.0,1024.0,852.0,795.0,1102.0,1191.0,1386.0,1684.0,1351.0,1511.0,1216.0,1176.0,1010.0,1122.0,921.0,962.0,1417.0,1232.0,1482.0,1675.0,1437.0,1509.0,1125.0,1123.0,1138.0,1132.0,977.0,896.0,1310.0,1337.0,1574.0,1766.0,1595.0,1547.0,1082.0,1284.0,1010.0,1102.0,891.0,968.0,1301.0,1394.0,1576.0,1614.0,1723.0,1513.0,1147.0,1381.0,1159.0,1253.0,1081.0,997.0,1445.0,1238.0,1201.0,1657.0,2013.0,1901.0,1889.0,2061.0,1479.0,1743.0,1462.0,1345.0,1911.0,1684.0,1882.0,2094.0,1872.0,1834.0,1682.0,1719.0,1519.0,1473.0,1219.0,1026.0,1509.0,1437.0,1794.0,1479.0,1266.0,1157.0
394440,75,"Cape Coral, FL",msa,FL,610.0,792.0,1054.0,1034.0,901.0,873.0,727.0,680.0,700.0,521.0,741.0,562.0,665.0,976.0,1080.0,1129.0,1257.0,1152.0,1031.0,1099.0,1130.0,1030.0,1290.0,1022.0,1034.0,1591.0,1571.0,1468.0,1336.0,1082.0,904.0,934.0,906.0,909.0,1051.0,1090.0,1149.0,1724.0,1637.0,1582.0,1504.0,1146.0,1209.0,1038.0,1009.0,1029.0,1117.0,1075.0,1257.0,1612.0,1765.0,1652.0,1488.0,1252.0,1165.0,1045.0,1172.0,1115.0,1250.0,1242.0,1208.0,1707.0,1919.0,1881.0,1628.0,1551.0,1394.0,1219.0,1321.0,1180.0,1305.0,1214.0,1203.0,1610.0,2072.0,1968.0,1721.0,1547.0,1337.0,1382.0,1440.0,1299.0,1726.0,1271.0,1432.0,1989.0,2188.0,1999.0,2101.0,1860.0,1589.0,1586.0,1632.0,1322.0,1700.0,1372.0,1212.0,1918.0,2120.0,2026.0,1941.0,1578.0,1689.0,1381.0,1485.0,1494.0,1570.0,1370.0,1373.0,2171.0,2013.0,2143.0,2007.0,1638.0,1789.0,1048.0,1454.0,1286.0,1624.0,1612.0,1439.0,2190.0,2482.0,2502.0,1999.0,1931.0,1917.0,1507.0,1492.0,1499.0,1472.0,1238.0,1533.0,1831.0,2249.0,2397.0,2202.0,2006.0,1790.0,1579.0,1751.0,1444.0,1799.0,1730.0,1612.0,2361.0,1898.0,1287.0,1715.0,2062.0,2289.0,2257.0,2621.0,2294.0,2698.0,2093.0,2168.0,3589.0,3623.0,3440.0,3551.0,3013.0,2602.0,2471.0,2426.0,2436.0,2739.0,2257.0,2248.0,3129.0,3133.0,3044.0,2694.0,1809.0,1655.0
394648,76,"Greensboro, NC",msa,NC,541.0,577.0,570.0,654.0,674.0,631.0,563.0,490.0,465.0,315.0,360.0,269.0,322.0,356.0,397.0,455.0,488.0,548.0,501.0,492.0,546.0,493.0,408.0,260.0,272.0,480.0,564.0,587.0,660.0,409.0,374.0,347.0,306.0,322.0,425.0,258.0,261.0,396.0,433.0,471.0,505.0,490.0,514.0,434.0,399.0,359.0,413.0,323.0,355.0,489.0,472.0,527.0,562.0,521.0,510.0,492.0,501.0,518.0,444.0,384.0,425.0,595.0,664.0,714.0,696.0,661.0,688.0,571.0,603.0,473.0,499.0,388.0,419.0,488.0,540.0,687.0,732.0,729.0,673.0,610.0,677.0,544.0,626.0,444.0,445.0,609.0,635.0,722.0,788.0,902.0,783.0,676.0,744.0,566.0,670.0,464.0,516.0,767.0,822.0,890.0,983.0,847.0,879.0,802.0,748.0,763.0,758.0,594.0,600.0,864.0,810.0,936.0,1079.0,906.0,997.0,923.0,789.0,750.0,751.0,543.0,594.0,804.0,872.0,1048.0,1144.0,969.0,1063.0,836.0,828.0,767.0,712.0,631.0,697.0,885.0,916.0,1074.0,961.0,1064.0,1015.0,850.0,967.0,784.0,828.0,671.0,704.0,853.0,773.0,775.0,1016.0,1164.0,1053.0,1045.0,1131.0,905.0,1014.0,770.0,793.0,1030.0,1016.0,1044.0,962.0,688.0,615.0,579.0,547.0,519.0,520.0,441.0,371.0,468.0,413.0,437.0,440.0,430.0,556.0
394399,77,"Boise City, ID",msa,ID,446.0,547.0,542.0,575.0,609.0,589.0,565.0,556.0,433.0,325.0,349.0,306.0,358.0,467.0,523.0,629.0,729.0,707.0,654.0,693.0,726.0,668.0,504.0,384.0,493.0,737.0,838.0,793.0,771.0,556.0,648.0,698.0,642.0,657.0,706.0,510.0,614.0,792.0,836.0,813.0,924.0,812.0,836.0,762.0,757.0,663.0,694.0,573.0,627.0,719.0,852.0,787.0,889.0,807.0,903.0,743.0,814.0,717.0,674.0,506.0,604.0,730.0,892.0,1122.0,1049.0,1130.0,1082.0,915.0,803.0,712.0,742.0,563.0,553.0,802.0,953.0,1100.0,1040.0,1139.0,1027.0,951.0,947.0,720.0,762.0,591.0,676.0,979.0,1148.0,1199.0,1383.0,1325.0,1195.0,1169.0,1064.0,798.0,967.0,668.0,735.0,1067.0,1216.0,1341.0,1547.0,1372.0,1379.0,1276.0,1090.0,1161.0,1007.0,696.0,649.0,982.0,1129.0,1397.0,1576.0,1372.0,1535.0,1383.0,1229.0,1137.0,1015.0,782.0,841.0,1119.0,1230.0,1602.0,1626.0,1574.0,1650.0,1200.0,1392.0,1222.0,979.0,838.0,970.0,1171.0,1329.0,1646.0,1592.0,1611.0,1494.0,1294.0,1356.0,1141.0,1141.0,972.0,1002.0,1382.0,1233.0,1147.0,1577.0,1854.0,1684.0,1626.0,1575.0,1263.0,1124.0,751.0,693.0,1006.0,1136.0,1120.0,1260.0,1301.0,1172.0,1228.0,1192.0,1108.0,936.0,748.0,742.0,987.0,1015.0,1041.0,961.0,731.0,729.0
395134,78,"Stockton, CA",msa,CA,146.0,202.0,276.0,345.0,359.0,406.0,417.0,352.0,364.0,299.0,337.0,263.0,230.0,301.0,329.0,331.0,383.0,449.0,396.0,399.0,495.0,391.0,457.0,364.0,342.0,469.0,470.0,490.0,565.0,449.0,470.0,434.0,418.0,400.0,462.0,321.0,330.0,470.0,444.0,446.0,496.0,450.0,499.0,478.0,475.0,507.0,470.0,406.0,422.0,563.0,485.0,528.0,548.0,519.0,658.0,497.0,635.0,533.0,595.0,406.0,490.0,532.0,611.0,646.0,555.0,648.0,653.0,607.0,639.0,531.0,537.0,446.0,404.0,480.0,541.0,604.0,592.0,602.0,573.0,556.0,625.0,454.0,535.0,429.0,449.0,605.0,605.0,737.0,801.0,790.0,741.0,741.0,728.0,455.0,697.0,537.0,488.0,680.0,679.0,731.0,778.0,748.0,754.0,709.0,695.0,711.0,697.0,498.0,460.0,690.0,688.0,772.0,895.0,703.0,840.0,759.0,766.0,656.0,650.0,503.0,476.0,686.0,634.0,739.0,759.0,655.0,762.0,584.0,684.0,551.0,543.0,432.0,451.0,580.0,629.0,748.0,677.0,740.0,725.0,605.0,748.0,570.0,599.0,503.0,450.0,561.0,472.0,399.0,606.0,745.0,727.0,765.0,825.0,713.0,795.0,543.0,536.0,699.0,792.0,789.0,848.0,824.0,788.0,827.0,832.0,743.0,727.0,517.0,540.0,708.0,677.0,656.0,612.0,459.0,523.0
394484,79,"Colorado Springs, CO",msa,CO,419.0,622.0,673.0,647.0,796.0,850.0,661.0,582.0,607.0,353.0,398.0,287.0,347.0,463.0,515.0,535.0,815.0,893.0,719.0,744.0,668.0,692.0,613.0,323.0,466.0,638.0,646.0,869.0,897.0,679.0,625.0,495.0,530.0,560.0,512.0,374.0,318.0,585.0,589.0,647.0,748.0,692.0,724.0,615.0,560.0,514.0,541.0,375.0,396.0,588.0,702.0,799.0,847.0,928.0,786.0,654.0,796.0,662.0,677.0,574.0,577.0,811.0,860.0,1087.0,1107.0,1297.0,1114.0,923.0,967.0,795.0,709.0,556.0,618.0,818.0,989.0,1196.0,1322.0,1397.0,1238.0,1177.0,1073.0,808.0,1026.0,669.0,701.0,1142.0,1281.0,1528.0,1668.0,1772.0,1551.0,1435.0,1258.0,988.0,1250.0,815.0,966.0,1357.0,1491.0,1700.0,2092.0,1749.0,1767.0,1666.0,1490.0,1383.0,1430.0,1036.0,1002.0,1489.0,1452.0,1798.0,2073.0,1922.0,1977.0,1690.0,1629.0,1289.0,1192.0,1031.0,980.0,1378.0,1410.0,1676.0,1799.0,1646.0,1688.0,1279.0,1446.0,1139.0,1040.0,883.0,976.0,1209.0,1403.0,1606.0,1669.0,1818.0,1665.0,1479.0,1431.0,1210.0,1223.0,928.0,1002.0,1287.0,1274.0,1114.0,1730.0,2030.0,1842.0,1899.0,1825.0,1502.0,1450.0,896.0,961.0,1396.0,1460.0,1516.0,1837.0,1825.0,1824.0,1659.0,1613.0,1519.0,1310.0,1026.0,907.0,1256.0,1372.0,1372.0,1514.0,1146.0,1215.0
394798,80,"Little Rock, AR",msa,AR,567.0,660.0,678.0,789.0,757.0,806.0,758.0,672.0,647.0,440.0,480.0,339.0,423.0,519.0,604.0,609.0,868.0,926.0,741.0,737.0,844.0,736.0,761.0,388.0,522.0,743.0,974.0,1041.0,1073.0,706.0,726.0,650.0,668.0,625.0,657.0,479.0,509.0,741.0,757.0,853.0,938.0,873.0,966.0,876.0,773.0,773.0,824.0,666.0,784.0,970.0,965.0,1245.0,1341.0,1315.0,1480.0,1173.0,1338.0,1226.0,1126.0,1325.0,1324.0,2006.0,2541.0,3404.0,3406.0,3346.0,3438.0,3064.0,3062.0,2330.0,2647.0,2146.0,2166.0,2561.0,2928.0,3315.0,3450.0,3450.0,3240.0,3109.0,3299.0,2598.0,3052.0,2188.0,2453.0,3301.0,3454.0,3749.0,4198.0,4399.0,5322.0,5039.0,4117.0,2659.0,2784.0,1844.0,1606.0,1580.0,1226.0,1326.0,1237.0,883.0,954.0,911.0,1103.0,1189.0,1227.0,1009.0,964.0,1369.0,1295.0,1279.0,1421.0,1086.0,995.0,930.0,876.0,865.0,749.0,589.0,625.0,839.0,931.0,1160.0,1058.0,1072.0,1070.0,819.0,914.0,804.0,742.0,567.0,732.0,844.0,949.0,1071.0,1007.0,1097.0,1023.0,942.0,949.0,729.0,790.0,648.0,687.0,897.0,874.0,899.0,1107.0,1292.0,1185.0,1173.0,1189.0,1016.0,1016.0,821.0,693.0,1065.0,1030.0,1136.0,1358.0,1255.0,1184.0,1174.0,1125.0,1015.0,948.0,771.0,719.0,987.0,938.0,1214.0,1085.0,996.0,974.0
394766,81,"Lakeland, FL",msa,FL,306.0,423.0,402.0,403.0,400.0,398.0,332.0,362.0,336.0,218.0,316.0,190.0,218.0,313.0,290.0,313.0,355.0,362.0,365.0,352.0,406.0,384.0,429.0,306.0,312.0,431.0,438.0,436.0,478.0,394.0,371.0,353.0,296.0,353.0,349.0,328.0,366.0,469.0,468.0,432.0,511.0,448.0,519.0,414.0,438.0,480.0,481.0,373.0,401.0,559.0,545.0,594.0,502.0,550.0,593.0,423.0,544.0,508.0,505.0,419.0,442.0,633.0,729.0,604.0,618.0,605.0,649.0,605.0,585.0,472.0,608.0,425.0,465.0,571.0,664.0,717.0,627.0,649.0,611.0,570.0,658.0,493.0,631.0,466.0,513.0,750.0,788.0,753.0,741.0,774.0,745.0,748.0,727.0,588.0,791.0,527.0,692.0,795.0,833.0,855.0,978.0,899.0,1006.0,736.0,795.0,788.0,873.0,651.0,683.0,954.0,890.0,1010.0,1004.0,966.0,1011.0,669.0,864.0,845.0,872.0,732.0,704.0,882.0,1072.0,1230.0,1182.0,1072.0,1198.0,899.0,1050.0,879.0,885.0,756.0,713.0,1026.0,1217.0,1268.0,1064.0,1128.0,1107.0,973.0,977.0,956.0,976.0,770.0,786.0,962.0,889.0,660.0,973.0,1072.0,1101.0,1229.0,1247.0,947.0,1308.0,863.0,912.0,1247.0,1350.0,1117.0,1315.0,1164.0,1189.0,1183.0,1107.0,1204.0,1292.0,1082.0,936.0,1334.0,1061.0,1162.0,1150.0,868.0,889.0
394531,82,"Des Moines, IA",msa,IA,453.0,513.0,648.0,705.0,781.0,818.0,713.0,722.0,568.0,410.0,428.0,249.0,317.0,444.0,482.0,617.0,767.0,827.0,734.0,771.0,764.0,754.0,455.0,277.0,332.0,506.0,704.0,846.0,880.0,446.0,497.0,503.0,441.0,448.0,456.0,311.0,314.0,449.0,502.0,584.0,730.0,635.0,651.0,626.0,571.0,492.0,580.0,376.0,402.0,561.0,664.0,825.0,843.0,776.0,845.0,646.0,781.0,669.0,681.0,504.0,518.0,702.0,788.0,983.0,1105.0,1147.0,1089.0,888.0,894.0,715.0,736.0,430.0,457.0,683.0,795.0,996.0,1170.0,1086.0,1012.0,950.0,913.0,737.0,844.0,507.0,536.0,848.0,979.0,1281.0,1418.0,1403.0,1204.0,1064.0,1013.0,816.0,894.0,659.0,694.0,925.0,1074.0,1259.0,1587.0,1303.0,1255.0,1077.0,1066.0,1005.0,994.0,731.0,653.0,1057.0,1061.0,1361.0,1590.0,1331.0,1310.0,1077.0,1146.0,943.0,1003.0,679.0,663.0,988.0,1152.0,1443.0,1491.0,1425.0,1475.0,1011.0,1117.0,1057.0,907.0,634.0,619.0,822.0,1025.0,1265.0,1356.0,1283.0,1286.0,1122.0,1124.0,909.0,986.0,723.0,667.0,936.0,1019.0,1109.0,1599.0,1664.0,1582.0,1420.0,1437.0,1195.0,1208.0,806.0,749.0,1119.0,1137.0,1273.0,1528.0,1329.0,1305.0,1122.0,1133.0,1016.0,939.0,700.0,638.0,888.0,900.0,1066.0,1224.0,902.0,1007.0
394304,83,"Akron, OH",msa,OH,210.0,243.0,294.0,309.0,422.0,379.0,347.0,352.0,313.0,207.0,213.0,132.0,150.0,193.0,239.0,273.0,314.0,380.0,342.0,342.0,356.0,365.0,284.0,156.0,189.0,276.0,378.0,412.0,452.0,245.0,266.0,251.0,224.0,223.0,236.0,127.0,124.0,218.0,211.0,259.0,300.0,296.0,375.0,315.0,251.0,250.0,269.0,201.0,214.0,293.0,318.0,408.0,445.0,409.0,517.0,381.0,456.0,396.0,402.0,280.0,222.0,379.0,394.0,521.0,575.0,649.0,578.0,501.0,509.0,389.0,442.0,277.0,292.0,382.0,437.0,585.0,642.0,668.0,620.0,637.0,604.0,465.0,508.0,318.0,337.0,470.0,541.0,672.0,780.0,829.0,746.0,658.0,611.0,457.0,583.0,399.0,394.0,595.0,648.0,722.0,880.0,832.0,806.0,769.0,671.0,606.0,585.0,411.0,438.0,591.0,652.0,853.0,1004.0,732.0,891.0,727.0,714.0,641.0,604.0,422.0,406.0,640.0,694.0,932.0,866.0,906.0,918.0,703.0,777.0,660.0,592.0,432.0,440.0,564.0,738.0,825.0,850.0,869.0,883.0,708.0,718.0,554.0,545.0,410.0,450.0,546.0,591.0,610.0,742.0,970.0,915.0,910.0,933.0,785.0,797.0,495.0,476.0,673.0,715.0,762.0,921.0,934.0,942.0,940.0,836.0,758.0,792.0,560.0,509.0,628.0,614.0,769.0,834.0,732.0,798.0
395115,84,"Springfield, MA",msa,MA,286.0,340.0,369.0,455.0,537.0,515.0,558.0,446.0,474.0,277.0,358.0,173.0,192.0,272.0,339.0,361.0,562.0,538.0,602.0,496.0,561.0,591.0,380.0,258.0,213.0,371.0,479.0,469.0,733.0,373.0,364.0,356.0,337.0,325.0,405.0,293.0,180.0,271.0,302.0,399.0,477.0,479.0,542.0,414.0,353.0,408.0,350.0,267.0,231.0,357.0,360.0,465.0,570.0,504.0,584.0,446.0,486.0,465.0,440.0,299.0,262.0,368.0,380.0,533.0,591.0,647.0,671.0,534.0,520.0,469.0,475.0,319.0,257.0,288.0,417.0,522.0,654.0,647.0,684.0,597.0,613.0,448.0,501.0,345.0,266.0,349.0,413.0,542.0,736.0,813.0,738.0,677.0,612.0,446.0,561.0,437.0,371.0,473.0,492.0,649.0,873.0,741.0,820.0,718.0,578.0,609.0,654.0,465.0,301.0,533.0,507.0,651.0,877.0,790.0,917.0,723.0,670.0,620.0,583.0,475.0,357.0,442.0,493.0,665.0,868.0,889.0,884.0,646.0,683.0,633.0,569.0,431.0,358.0,459.0,605.0,718.0,827.0,838.0,835.0,730.0,734.0,598.0,683.0,463.0,377.0,499.0,500.0,574.0,678.0,889.0,832.0,846.0,844.0,737.0,875.0,530.0,484.0,594.0,610.0,620.0,859.0,813.0,843.0,833.0,783.0,750.0,776.0,501.0,401.0,526.0,571.0,574.0,829.0,640.0,719.0
394931,85,"Ogden, UT",msa,UT,450.0,519.0,563.0,609.0,567.0,606.0,544.0,493.0,456.0,335.0,382.0,290.0,308.0,387.0,410.0,453.0,618.0,624.0,489.0,541.0,578.0,512.0,395.0,254.0,286.0,542.0,602.0,573.0,473.0,419.0,388.0,359.0,378.0,353.0,372.0,282.0,295.0,424.0,419.0,449.0,475.0,473.0,441.0,439.0,447.0,417.0,438.0,293.0,409.0,510.0,534.0,606.0,649.0,588.0,690.0,540.0,642.0,558.0,529.0,405.0,434.0,607.0,722.0,823.0,746.0,805.0,789.0,589.0,628.0,508.0,546.0,438.0,445.0,595.0,673.0,786.0,758.0,803.0,809.0,751.0,690.0,588.0,629.0,434.0,561.0,820.0,866.0,886.0,983.0,981.0,869.0,904.0,759.0,594.0,735.0,540.0,560.0,820.0,939.0,1001.0,1051.0,903.0,1047.0,977.0,880.0,766.0,817.0,521.0,572.0,811.0,790.0,1008.0,1017.0,950.0,1046.0,972.0,927.0,741.0,765.0,612.0,701.0,822.0,819.0,965.0,990.0,932.0,1018.0,730.0,814.0,800.0,641.0,544.0,599.0,807.0,802.0,1044.0,979.0,1044.0,1001.0,828.0,911.0,780.0,770.0,610.0,639.0,732.0,777.0,887.0,1079.0,1182.0,1058.0,1043.0,973.0,870.0,799.0,535.0,613.0,672.0,819.0,825.0,886.0,883.0,909.0,911.0,827.0,773.0,816.0,498.0,560.0,709.0,741.0,743.0,719.0,574.0,509.0
